sep=,
This file should not be modified. It was automatically generated by CAPSENSE Tuner 12.0.0.14438
Signature,LLS data file
SchemaVersion,8
Time, 14.08.2026 12:55:20
Program,CAPSENSE™ Tuner 12.0
ConfigDescription,deviceName - PSOC 4 (5th Generation LP)
DeviceName,PSOC 4 (5th Generation LP)
LiquidLevelWidget,LiquidLevel0
FoamWidget,LiquidLevel0_FD
SensorsCount,9
TankHeight,120
TankDetection,true
ActiveProfile,Unit0_Profile0

ProfileName,Unit0_Profile0
ConnectedDevice,KitProg3 UART-170F0CE5032D2400
Protocol,I2C
StepSize,1
NumberOfLevels,123
NumberOfSamplesLLCalibration,10
NumberOfSamplesFDCalibration,10
CountOfFullItems,123
TableSize,1230
UsedForCalibration,true
CdacCalibrationPassed,true
CompletedAllStages,true
LiquidLevelWidgetCDACs,080100801614100f10070b1275
FoamCoefficient,13
FoamWidgetCDACs,09020080121008090901050d6b
NewFoamDetectionCalibrationVersion,true

Numb,CoinName,TargetLevel,Time,RepetitiveSamplesNumb,LiquidLevel0_Sns0,LiquidLevel0_Sns1,LiquidLevel0_Sns2,LiquidLevel0_Sns3,LiquidLevel0_Sns4,LiquidLevel0_Sns5,LiquidLevel0_Sns6,LiquidLevel0_Sns7,LiquidLevel0_Sns8,LiquidLevel0_FD_Sns0,LiquidLevel0_FD_Sns1,LiquidLevel0_FD_Sns2,LiquidLevel0_FD_Sns3,LiquidLevel0_FD_Sns4,LiquidLevel0_FD_Sns5,LiquidLevel0_FD_Sns6,LiquidLevel0_FD_Sns7,LiquidLevel0_FD_Sns8
1015,99,99, 04.03.2026 12:24:46,5,38464,37382,37403,38468,39189,40153,40241,31397,23637,37435,36538,36527,37358,37908,38702,38793,31398,24730,
1016,99,99, 04.03.2026 12:24:46,6,38480,37443,37384,38462,39180,40156,40230,31390,23634,37414,36540,36519,37355,37919,38645,38783,31406,24703,
1017,99,99, 04.03.2026 12:24:46,7,38488,37379,37368,38474,39178,40159,40249,31437,23640,37384,36546,36542,37368,37850,38687,38817,31418,24709,
1018,99,99, 04.03.2026 12:24:46,8,38491,37390,37368,38499,39186,40133,40197,31470,23627,37424,36579,36546,37353,37911,38681,38791,31425,24718,
1019,99,99, 04.03.2026 12:24:46,9,38477,37384,37382,38466,39205,40177,40223,31462,23650,37417,36554,36516,37371,37876,38669,38819,31428,24695,
1020,100,100, 04.03.2026 12:24:47,0,38464,37393,37371,38430,39155,40142,40301,32558,23734,37406,36540,36527,37369,37906,38694,38914,32400,24821,
1021,100,100, 04.03.2026 12:24:47,1,38460,37376,37359,38436,39140,40130,40331,32582,23692,37421,36541,36492,37365,37908,38681,38886,32424,24826,
1022,100,100, 04.03.2026 12:24:47,2,38443,37400,37344,38466,39147,40140,40337,32585,23720,37418,36534,36527,37391,37902,38699,38871,32433,24797,
1023,100,100, 04.03.2026 12:24:47,3,38459,37399,37381,38472,39165,40127,40303,32601,23732,37436,36546,36562,37357,37898,38677,38886,32427,24815,
1024,100,100, 04.03.2026 12:24:47,4,38426,37392,37373,38387,39130,40144,40274,32626,23723,37438,36551,36534,37357,37889,38670,38873,32444,24807,
1025,100,100, 04.03.2026 12:24:47,5,38462,37392,37360,38454,39166,40130,40319,32590,23735,37411,36540,36557,37371,37884,38698,38865,32445,24828,
1026,100,100, 04.03.2026 12:24:47,6,38420,37408,37387,38443,39136,40151,40301,32612,23748,37426,36540,36514,37412,37913,38693,38908,32476,24819,
1027,100,100, 04.03.2026 12:24:47,7,38466,37410,37385,38424,39154,40135,40305,32651,23711,37432,36589,36573,37365,37899,38679,38882,32478,24831,
1028,100,100, 04.03.2026 12:24:47,8,38486,37439,37314,38464,39174,40139,40296,32654,23706,37426,36570,36537,37390,37908,38685,38903,32490,24820,
1029,100,100, 04.03.2026 12:24:47,9,38476,37404,37331,38450,39158,40149,40292,32659,23741,37441,36551,36541,37378,37894,38699,38884,32468,24813,
1030,101,101, 04.03.2026 12:24:49,0,38476,37417,37360,38428,39136,40114,40289,33685,23866,37465,36543,36514,37377,37907,38696,38928,33360,24941,
1031,101,101, 04.03.2026 12:24:49,1,38473,37402,37359,38444,39186,40127,40322,33659,23882,37443,36563,36547,37388,37916,38684,38925,33341,24919,
1032,101,101, 04.03.2026 12:24:49,2,38443,37394,37342,38472,39161,40133,40310,33645,23902,37426,36573,36537,37361,37889,38678,38880,33345,24962,
1033,101,101, 04.03.2026 12:24:49,3,38532,37389,37355,38440,39142,40147,40338,33662,23916,37456,36572,36556,37363,37888,38699,38933,33341,24929,
1034,101,101, 04.03.2026 12:24:49,4,38462,37384,37326,38443,39156,40123,40297,33665,23894,37455,36568,36560,37394,37929,38696,38904,33356,24970,
1035,101,101, 04.03.2026 12:24:49,5,38483,37434,37351,38453,39152,40113,40302,33714,23875,37405,36562,36550,37391,37906,38702,38922,33359,24918,
1036,101,101, 04.03.2026 12:24:49,6,38424,37380,37363,38434,39130,40137,40299,33671,23869,37433,36587,36542,37386,37889,38688,38908,33361,24915,
1037,101,101, 04.03.2026 12:24:49,7,38422,37389,37336,38440,39142,40128,40300,33691,23880,37466,36564,36571,37383,37909,38669,38907,33332,24975,
1038,101,101, 04.03.2026 12:24:49,8,38496,37407,37351,38435,39129,40136,40308,33676,23924,37475,36569,36511,37389,37915,38714,38881,33380,24972,
1039,101,101, 04.03.2026 12:24:49,9,38456,37369,37316,38422,39156,40139,40296,33695,23917,37450,36569,36567,37349,37928,38660,38879,33394,24967,
1040,102,102, 04.03.2026 12:24:49,0,38491,37411,37349,38465,39122,40100,40316,34702,24166,37449,36594,36542,37415,37955,38713,38935,34286,25161,
1041,102,102, 04.03.2026 12:24:49,1,38506,37384,37355,38454,39153,40167,40337,34731,24143,37476,36604,36575,37399,37953,38689,38939,34259,25171,
1042,102,102, 04.03.2026 12:24:49,2,38525,37393,37340,38431,39101,40102,40322,34766,24175,37450,36588,36542,37408,37922,38714,38937,34261,25216,
1043,102,102, 04.03.2026 12:24:49,3,38459,37407,37358,38405,39115,40119,40310,34754,24149,37434,36589,36586,37387,37947,38719,38931,34281,25193,
1044,102,102, 04.03.2026 12:24:49,4,38430,37345,37367,38437,39112,40134,40341,34744,24130,37471,36572,36570,37392,37929,38734,38937,34280,25178,
1045,102,102, 04.03.2026 12:24:49,5,38520,37386,37364,38435,39140,40124,40301,34722,24151,37508,36576,36581,37379,37945,38709,38931,34293,25206,
1046,102,102, 04.03.2026 12:24:49,6,38480,37391,37358,38422,39160,40132,40319,34770,24196,37456,36577,36581,37378,37936,38730,38963,34297,25208,
1047,102,102, 04.03.2026 12:24:49,7,38425,37412,37318,38417,39150,40115,40320,34752,24144,37451,36609,36569,37395,37900,38708,38919,34306,25181,
1048,102,102, 04.03.2026 12:24:49,8,38506,37411,37389,38433,39156,40128,40320,34780,24143,37464,36604,36592,37379,37953,38709,38942,34297,25186,
1049,102,102, 04.03.2026 12:24:49,9,38386,37384,37346,38422,39131,40092,40334,34774,24192,37473,36565,36610,37406,37922,38678,38937,34291,25204,
1050,103,103, 04.03.2026 12:24:50,0,38480,37381,37348,38436,39145,40112,40346,35732,24496,37473,36575,36553,37406,37957,38716,38985,35104,25478,
1051,103,103, 04.03.2026 12:24:50,1,38424,37388,37366,38415,39138,40124,40291,35699,24518,37493,36581,36593,37412,37936,38717,38948,35127,25519,
1052,103,103, 04.03.2026 12:24:50,2,38420,37405,37340,38432,39139,40139,40294,35730,24484,37461,36580,36586,37413,37935,38758,38964,35150,25497,
1053,103,103, 04.03.2026 12:24:50,3,38495,37365,37332,38413,39148,40104,40287,35719,24516,37458,36578,36537,37413,37917,38769,38961,35137,25490,
1054,103,103, 04.03.2026 12:24:50,4,38466,37352,37303,38416,39133,40123,40335,35715,24522,37486,36600,36539,37392,37936,38738,38956,35139,25495,
1055,103,103, 04.03.2026 12:24:50,5,38462,37382,37344,38442,39153,40105,40299,35747,24515,37471,36584,36584,37409,37937,38722,38964,35154,25545,
1056,103,103, 04.03.2026 12:24:50,6,38478,37352,37366,38420,39123,40107,40313,35765,24529,37498,36588,36568,37410,37939,38706,38969,35143,25535,
1057,103,103, 04.03.2026 12:24:50,7,38395,37377,37339,38446,39138,40117,40307,35745,24516,37477,36607,36584,37413,37946,38714,38952,35182,25515,
1058,103,103, 04.03.2026 12:24:50,8,38415,37377,37338,38432,39120,40122,40320,35764,24559,37502,36600,36563,37397,37909,38732,38947,35132,25514,
1059,103,103, 04.03.2026 12:24:50,9,38438,37366,37331,38438,39134,40083,40290,35763,24543,37452,36603,36570,37408,37968,38726,38944,35145,25545,
1060,104,104, 04.03.2026 12:24:51,0,38478,37342,37277,38400,39108,40117,40264,36821,25094,37482,36616,36597,37414,37964,38733,38962,36103,26011,
1061,104,104, 04.03.2026 12:24:51,1,38433,37359,37299,38424,39108,40093,40281,36845,25126,37527,36604,36605,37406,37950,38727,38955,36087,25996,
1062,104,104, 04.03.2026 12:24:51,2,38465,37373,37312,38401,39109,40101,40302,36843,25128,37476,36576,36595,37402,37940,38740,38970,36074,26003,
1063,104,104, 04.03.2026 12:24:51,3,38448,37357,37318,38425,39097,40081,40311,36887,25128,37462,36637,36588,37406,37928,38720,38933,36126,26028,
1064,104,104, 04.03.2026 12:24:51,4,38416,37349,37335,38391,39135,40098,40299,36887,25088,37470,36615,36572,37414,37945,38723,38954,36131,26021,
1065,104,104, 04.03.2026 12:24:51,5,38421,37369,37344,38404,39114,40079,40310,36867,25092,37492,36612,36568,37383,37923,38746,38948,36134,26053,
1066,104,104, 04.03.2026 12:24:51,6,38459,37351,37323,38379,39108,40082,40310,36903,25120,37480,36616,36599,37414,37944,38727,38930,36122,26021,
1067,104,104, 04.03.2026 12:24:51,7,38435,37347,37300,38387,39085,40077,40286,36911,25103,37503,36600,36585,37395,37949,38720,38940,36157,26020,
1068,104,104, 04.03.2026 12:24:51,8,38426,37339,37319,38421,39091,40115,40250,36900,25127,37494,36616,36597,37403,37956,38737,38967,36149,26053,
1069,104,104, 04.03.2026 12:24:51,9,38415,37363,37314,38389,39090,40100,40285,36925,25126,37470,36591,36586,37408,37956,38702,38953,36183,26030,
1070,105,105, 04.03.2026 12:24:52,0,38395,37364,37290,38406,39094,40109,40276,37529,25598,37502,36616,36591,37430,37945,38747,38985,36717,26457,
1071,105,105, 04.03.2026 12:24:52,1,38415,37343,37281,38381,39111,40080,40291,37550,25610,37474,36602,36609,37416,37943,38740,38967,36700,26467,
1072,105,105, 04.03.2026 12:24:52,2,38445,37340,37293,38388,39086,40081,40261,37552,25586,37475,36607,36577,37436,37992,38714,38944,36711,26468,
1073,105,105, 04.03.2026 12:24:52,3,38397,37361,37311,38374,39068,40104,40288,37554,25647,37482,36623,36603,37423,37967,38740,38943,36757,26456,
1074,105,105, 04.03.2026 12:24:52,4,38399,37342,37313,38389,39083,40073,40274,37623,25695,37463,36627,36609,37445,37961,38732,39005,36783,26496,
1075,105,105, 04.03.2026 12:24:52,5,38431,37383,37309,38409,39103,40083,40301,37649,25639,37482,36623,36603,37427,37975,38718,39005,36760,26476,
1076,105,105, 04.03.2026 12:24:52,6,38383,37359,37312,38399,39085,40092,40293,37652,25678,37523,36637,36593,37427,37957,38760,38958,36807,26465,
1077,105,105, 04.03.2026 12:24:52,7,38406,37340,37323,38409,39092,40055,40311,37634,25689,37482,36646,36600,37453,37933,38739,38958,36772,26510,
1078,105,105, 04.03.2026 12:24:52,8,38456,37343,37320,38425,39076,40066,40270,37658,25686,37487,36623,36594,37387,37986,38735,39016,36789,26508,
1079,105,105, 04.03.2026 12:24:52,9,38387,37337,37293,38402,39102,40077,40290,37651,25688,37506,36643,36584,37417,37976,38744,38943,36798,26528,
1080,106,106, 04.03.2026 12:24:54,0,38447,37369,37311,38376,39098,40078,40302,38542,26469,37511,36641,36626,37466,37989,38766,39016,37597,27156,
1081,106,106, 04.03.2026 12:24:54,1,38462,37326,37283,38409,39083,40105,40292,38554,26431,37514,36628,36627,37461,37944,38750,38990,37589,27156,
1082,106,106, 04.03.2026 12:24:54,2,38405,37331,37262,38392,39091,40089,40267,38557,26458,37516,36633,36636,37436,37979,38741,39009,37586,27140,
1083,106,106, 04.03.2026 12:24:54,3,38411,37334,37302,38376,39101,40083,40262,38547,26451,37489,36691,36640,37426,37984,38785,38977,37559,27164,
1084,106,106, 04.03.2026 12:24:54,4,38381,37359,37307,38400,39104,40078,40313,38584,26456,37540,36607,36634,37448,37990,38766,39012,37591,27146,
1085,106,106, 04.03.2026 12:24:54,5,38432,37359,37294,38407,39118,40083,40260,38543,26508,37492,36658,36612,37455,37991,38768,39002,37557,27176,
1086,106,106, 04.03.2026 12:24:54,6,38378,37365,37309,38403,39083,40068,40290,38549,26492,37514,36659,36625,37457,37986,38732,39021,37588,27172,
1087,106,106, 04.03.2026 12:24:54,7,38379,37331,37310,38384,39057,40062,40288,38584,26478,37495,36643,36615,37448,37985,38760,39023,37631,27184,
1088,106,106, 04.03.2026 12:24:54,8,38405,37353,37297,38350,39068,40061,40265,38618,26467,37516,36649,36593,37461,37971,38763,39001,37600,27172,
1089,106,106, 04.03.2026 12:24:54,9,38389,37339,37304,38375,39086,40040,40269,38578,26493,37500,36657,36633,37436,37988,38755,38995,37640,27200,
1090,107,107, 04.03.2026 12:24:55,0,38411,37351,37319,38369,39090,40107,40296,39232,27224,37506,36661,36628,37462,37998,38770,39005,38154,27846,
1091,107,107, 04.03.2026 12:24:55,1,38385,37357,37309,38362,39067,40053,40244,39189,27224,37524,36700,36648,37471,37977,38777,39027,38148,27831,
1092,107,107, 04.03.2026 12:24:55,2,38401,37311,37331,38391,39054,40031,40241,39196,27250,37589,36671,36611,37471,38015,38762,38978,38158,27850,
1093,107,107, 04.03.2026 12:24:55,3,38389,37339,37301,38375,39119,40084,40295,39252,27249,37554,36664,36644,37475,37972,38758,38995,38137,27881,
1094,107,107, 04.03.2026 12:24:55,4,38395,37334,37324,38366,39070,40072,40243,39219,27262,37532,36646,36641,37466,37978,38772,38971,38138,27857,
1095,107,107, 04.03.2026 12:24:55,5,38404,37329,37291,38391,39074,40045,40273,39238,27242,37538,36661,36660,37449,38018,38778,38993,38147,27852,
1096,107,107, 04.03.2026 12:24:55,6,38424,37304,37259,38367,39094,40051,40268,39248,27269,37544,36679,36625,37478,38006,38800,39013,38169,27885,
1097,107,107, 04.03.2026 12:24:55,7,38422,37333,37294,38368,39105,40097,40287,39272,27271,37525,36659,36596,37467,37996,38788,39006,38147,27895,
1098,107,107, 04.03.2026 12:24:55,8,38380,37280,37319,38349,39071,40065,40235,39223,27269,37536,36633,36630,37460,37981,38775,39013,38169,27859,
1099,107,107, 04.03.2026 12:24:55,9,38435,37360,37292,38375,39050,40037,40263,39247,27258,37546,36671,36605,37488,37973,38799,39030,38169,27866,
1100,108,108, 04.03.2026 12:24:56,0,38374,37364,37298,38378,39118,40071,40227,39760,28099,37531,36658,36645,37488,37980,38768,39030,38609,28565,
1101,108,108, 04.03.2026 12:24:56,1,38450,37305,37296,38385,39072,40030,40257,39774,28085,37605,36701,36665,37490,37999,38793,39000,38616,28610,
1102,108,108, 04.03.2026 12:24:56,2,38403,37321,37284,38379,39072,40101,40263,39774,28131,37553,36669,36623,37453,38016,38754,39025,38672,28589,
1103,108,108, 04.03.2026 12:24:56,3,38405,37331,37266,38390,39062,40049,40229,39805,28112,37567,36680,36661,37501,38003,38786,39017,38652,28604,
1104,108,108, 04.03.2026 12:24:56,4,38445,37343,37273,38415,39046,40074,40245,39782,28171,37562,36678,36624,37507,38032,38770,39035,38627,28632,
1105,108,108, 04.03.2026 12:24:56,5,38362,37311,37288,38377,39063,40076,40257,39769,28163,37554,36665,36624,37481,38035,38811,39063,38637,28655,
1106,108,108, 04.03.2026 12:24:56,6,38422,37310,37304,38400,39055,40065,40266,39767,28217,37552,36696,36657,37492,38000,38790,38988,38645,28668,
1107,108,108, 04.03.2026 12:24:56,7,38384,37279,37314,38393,39093,40044,40242,39808,28186,37538,36674,36639,37493,38000,38776,39025,38632,28700,
1108,108,108, 04.03.2026 12:24:56,8,38394,37321,37299,38377,39054,40057,40285,39807,28209,37561,36662,36642,37491,38013,38782,39033,38665,28682,
1109,108,108, 04.03.2026 12:24:56,9,38410,37323,37297,38334,39093,40065,40247,39777,28189,37540,36694,36629,37486,38009,38784,39049,38652,28678,
1110,109,109, 04.03.2026 12:24:57,0,38392,37329,37279,38348,39064,40069,40233,40230,29033,37558,36726,36668,37460,38031,38799,39068,39026,29398,
1111,109,109, 04.03.2026 12:24:57,1,38437,37329,37281,38360,39095,40048,40264,40238,29052,37599,36738,36667,37485,38065,38804,39032,39036,29433,
1112,109,109, 04.03.2026 12:24:57,2,38452,37338,37299,38357,39084,40049,40249,40242,29086,37589,36704,36665,37502,38041,38812,39055,39038,29471,
1113,109,109, 04.03.2026 12:24:57,3,38408,37349,37290,38358,39096,40035,40252,40199,29064,37559,36693,36672,37491,38029,38812,39054,39026,29430,
1114,109,109, 04.03.2026 12:24:57,4,38435,37358,37275,38340,39040,40068,40268,40232,29097,37561,36721,36659,37490,38061,38823,39017,39027,29432,
1115,109,109, 04.03.2026 12:24:57,5,38383,37352,37300,38356,39042,40081,40252,40210,29102,37610,36688,36691,37507,38033,38818,39011,39028,29486,
1116,109,109, 04.03.2026 12:24:57,6,38407,37315,37293,38370,39084,40025,40236,40241,29112,37605,36699,36677,37520,38029,38815,39057,39034,29427,
1117,109,109, 04.03.2026 12:24:57,7,38375,37318,37322,38351,39074,40022,40253,40252,29126,37579,36685,36666,37530,38024,38825,39049,39046,29481,
1118,109,109, 04.03.2026 12:24:57,8,38429,37367,37323,38362,39062,40043,40249,40223,29131,37544,36688,36678,37524,38048,38826,39059,39053,29534,
1119,109,109, 04.03.2026 12:24:57,9,38418,37316,37291,38368,39083,40045,40265,40240,29205,37554,36725,36678,37478,38021,38839,39064,39060,29512,
1120,110,110, 04.03.2026 12:24:57,0,38404,37328,37295,38352,39064,40002,40235,40609,29889,37569,36713,36703,37491,38071,38803,39076,39372,30341,
1121,110,110, 04.03.2026 12:24:57,1,38386,37298,37300,38358,39069,40018,40212,40643,29913,37575,36713,36681,37509,38049,38843,39058,39408,30378,
1122,110,110, 04.03.2026 12:24:57,2,38431,37288,37286,38370,39031,40042,40226,40611,29897,37589,36717,36689,37531,38043,38847,39032,39408,30380,
1123,110,110, 04.03.2026 12:24:57,3,38383,37341,37286,38374,39064,40044,40247,40604,29911,37622,36726,36701,37502,38064,38805,39031,39405,30389,
1124,110,110, 04.03.2026 12:24:57,4,38415,37306,37294,38320,39064,40061,40265,40647,29897,37588,36726,36655,37529,38051,38825,39044,39388,30425,
1125,110,110, 04.03.2026 12:24:57,5,38412,37340,37272,38347,39045,40016,40251,40624,29968,37567,36725,36660,37520,38011,38836,39049,39409,30407,
1126,110,110, 04.03.2026 12:24:57,6,38390,37330,37288,38348,39078,40027,40223,40616,29954,37563,36716,36696,37525,38085,38819,39046,39402,30422,
1127,110,110, 04.03.2026 12:24:57,7,38384,37331,37276,38354,39057,40020,40240,40606,29976,37602,36742,36699,37534,38034,38821,39069,39430,30423,
1128,110,110, 04.03.2026 12:24:57,8,38392,37333,37276,38346,39053,40029,40253,40613,29968,37586,36725,36695,37541,38044,38828,39071,39394,30457,
1129,110,110, 04.03.2026 12:24:57,9,38386,37347,37321,38372,39055,40004,40261,40610,29958,37591,36718,36725,37498,38043,38806,39050,39369,30451,
1130,111,111, 04.03.2026 12:24:58,0,38397,37306,37271,38355,39050,40071,40260,40935,30803,37605,36733,36688,37526,38055,38840,39101,39680,31428,
1131,111,111, 04.03.2026 12:24:58,1,38353,37305,37277,38328,39054,40038,40219,40947,30799,37604,36724,36683,37509,38075,38810,39056,39680,31420,
1132,111,111, 04.03.2026 12:24:58,2,38393,37305,37262,38323,39040,40013,40198,40941,30787,37623,36737,36687,37559,38075,38839,39074,39668,31398,
1133,111,111, 04.03.2026 12:24:58,3,38388,37277,37273,38362,39034,40038,40211,40931,30794,37596,36755,36712,37536,38061,38835,39051,39666,31394,
1134,111,111, 04.03.2026 12:24:58,4,38346,37277,37276,38359,39058,40028,40211,40925,30827,37644,36752,36691,37531,38061,38830,39049,39652,31435,
1135,111,111, 04.03.2026 12:24:58,5,38396,37328,37288,38367,39027,40031,40237,40940,30781,37648,36744,36718,37519,38085,38812,39095,39650,31426,
1136,111,111, 04.03.2026 12:24:58,6,38347,37303,37270,38385,39026,40006,40213,40956,30824,37601,36757,36704,37519,38065,38857,39097,39645,31459,
1137,111,111, 04.03.2026 12:24:58,7,38386,37307,37247,38330,39033,40024,40215,40945,30833,37619,36751,36715,37487,38079,38846,39033,39681,31445,
1138,111,111, 04.03.2026 12:24:58,8,38357,37286,37272,38339,39049,39996,40210,40927,30804,37598,36755,36707,37523,38066,38850,39076,39687,31447,
1139,111,111, 04.03.2026 12:24:58,9,38325,37281,37258,38366,39056,40027,40213,40930,30843,37627,36755,36734,37540,38067,38857,39069,39669,31426,
1140,112,112, 04.03.2026 12:24:59,0,38373,37304,37270,38340,39036,39981,40200,41143,32015,37641,36740,36753,37578,38063,38844,39101,39893,32537,
1141,112,112, 04.03.2026 12:24:59,1,38363,37277,37284,38296,39018,40022,40230,41147,32036,37643,36800,36733,37586,38097,38857,39079,39870,32569,
1142,112,112, 04.03.2026 12:24:59,2,38309,37296,37277,38351,39029,40012,40220,41129,32120,37648,36750,36765,37520,38105,38847,39087,39876,32570,
1143,112,112, 04.03.2026 12:24:59,3,38336,37296,37264,38379,39037,40047,40198,41139,32114,37615,36747,36717,37564,38098,38835,39099,39895,32587,
1144,112,112, 04.03.2026 12:24:59,4,38378,37279,37265,38360,39037,40021,40197,41150,32102,37613,36754,36779,37574,38085,38843,39080,39857,32591,
1145,112,112, 04.03.2026 12:24:59,5,38365,37290,37287,38342,39032,39969,40229,41172,32111,37652,36763,36744,37545,38043,38854,39101,39896,32634,
1146,112,112, 04.03.2026 12:24:59,6,38348,37307,37266,38341,39005,40009,40202,41183,32162,37601,36759,36728,37539,38092,38836,39079,39870,32605,
1147,112,112, 04.03.2026 12:24:59,7,38370,37320,37267,38336,39036,40027,40178,41163,32184,37655,36747,36734,37561,38067,38873,39098,39862,32599,
1148,112,112, 04.03.2026 12:24:59,8,38347,37292,37255,38295,38993,39995,40224,41186,32153,37634,36769,36723,37572,38065,38850,39103,39893,32568,
1149,112,112, 04.03.2026 12:24:59,9,38364,37330,37246,38311,39012,40009,40209,41139,32126,37615,36747,36733,37538,38087,38836,39080,39897,32573,
1150,113,113, 04.03.2026 12:25:00,0,38339,37321,37260,38311,39034,40011,40185,41223,33445,37691,36768,36749,37568,38107,38868,39122,39968,33691,
1151,113,113, 04.03.2026 12:25:00,1,38370,37319,37245,38325,39042,40020,40242,41219,33445,37653,36779,36720,37554,38062,38909,39127,39954,33755,
1152,113,113, 04.03.2026 12:25:00,2,38337,37267,37242,38344,39030,40003,40235,41237,33481,37662,36800,36774,37575,38101,38868,39127,39954,33722,
1153,113,113, 04.03.2026 12:25:00,3,38383,37299,37261,38326,39053,39979,40178,41225,33482,37642,36798,36741,37577,38130,38902,39129,39961,33769,
1154,113,113, 04.03.2026 12:25:00,4,38329,37271,37274,38326,39034,40011,40194,41217,33514,37668,36786,36721,37583,38124,38892,39124,39955,33777,
1155,113,113, 04.03.2026 12:25:00,5,38384,37311,37303,38363,39005,40006,40172,41217,33547,37635,36778,36737,37577,38102,38895,39100,39950,33798,
1156,113,113, 04.03.2026 12:25:00,6,38432,37297,37263,38351,39023,39997,40207,41210,33517,37644,36785,36764,37576,38105,38867,39057,39968,33760,
1157,113,113, 04.03.2026 12:25:00,7,38352,37297,37268,38287,39052,40006,40197,41216,33553,37670,36798,36752,37565,38097,38895,39138,39954,33788,
1158,113,113, 04.03.2026 12:25:00,8,38373,37310,37265,38338,39036,40028,40183,41232,33547,37640,36778,36765,37579,38074,38870,39148,39938,33820,
1159,113,113, 04.03.2026 12:25:00,9,38399,37313,37261,38373,39010,40010,40185,41222,33548,37612,36755,36776,37586,38113,38908,39118,39961,33818,
1160,114,114, 04.03.2026 12:25:00,0,38379,37295,37212,38315,39009,40006,40189,41229,35114,37677,36798,36745,37581,38108,38907,39133,39994,35144,
1161,114,114, 04.03.2026 12:25:00,1,38376,37257,37265,38307,39004,40006,40180,41203,35114,37682,36818,36763,37606,38108,38897,39111,39961,35191,
1162,114,114, 04.03.2026 12:25:00,2,38367,37265,37261,38338,39017,40005,40205,41247,35207,37701,36802,36745,37592,38129,38886,39146,40004,35226,
1163,114,114, 04.03.2026 12:25:00,3,38306,37292,37244,38320,38991,39995,40172,41227,35223,37645,36799,36751,37599,38131,38873,39123,40002,35253,
1164,114,114, 04.03.2026 12:25:00,4,38339,37322,37270,38306,39021,39984,40188,41220,35206,37655,36789,36790,37575,38145,38893,39101,39968,35251,
1165,114,114, 04.03.2026 12:25:00,5,38354,37289,37249,38325,39017,39977,40199,41253,35232,37660,36800,36738,37599,38106,38900,39121,40004,35271,
1166,114,114, 04.03.2026 12:25:00,6,38322,37274,37237,38312,39005,39985,40157,41225,35263,37650,36811,36744,37587,38116,38905,39147,39990,35319,
1167,114,114, 04.03.2026 12:25:00,7,38340,37267,37261,38323,39028,39984,40171,41200,35245,37643,36789,36773,37589,38108,38889,39141,39969,35269,
1168,114,114, 04.03.2026 12:25:00,8,38385,37316,37240,38326,39019,40002,40174,41219,35245,37665,36793,36777,37610,38101,38888,39133,39974,35288,
1169,114,114, 04.03.2026 12:25:00,9,38375,37257,37266,38357,38989,39959,40169,41213,35283,37660,36804,36776,37625,38126,38897,39133,39978,35313,
1170,115,115, 04.03.2026 12:25:01,0,38338,37248,37204,38244,38957,39965,40114,41190,37208,37663,36782,36813,37613,38149,38915,39129,39983,36915,
1171,115,115, 04.03.2026 12:25:01,1,38313,37252,37239,38280,38954,39935,40133,41199,37242,37672,36772,36779,37617,38130,38907,39116,40006,36897,
1172,115,115, 04.03.2026 12:25:01,2,38293,37246,37211,38304,39002,39963,40115,41183,37212,37660,36798,36763,37579,38120,38906,39116,39999,36967,
1173,115,115, 04.03.2026 12:25:01,3,38316,37254,37198,38262,38985,39969,40150,41180,37237,37668,36813,36790,37622,38116,38895,39135,40002,36929,
1174,115,115, 04.03.2026 12:25:01,4,38281,37263,37237,38308,38974,39948,40159,41184,37204,37699,36847,36796,37628,38117,38910,39149,39994,36946,
1175,115,115, 04.03.2026 12:25:01,5,38340,37231,37218,38333,38938,39964,40164,41149,37253,37670,36803,36802,37588,38131,38887,39111,40005,36921,
1176,115,115, 04.03.2026 12:25:01,6,38298,37275,37199,38293,39001,39974,40159,41158,37254,37663,36812,36744,37608,38170,38908,39146,39995,36931,
1177,115,115, 04.03.2026 12:25:01,7,38339,37236,37162,38270,38972,39973,40161,41176,37261,37666,36823,36791,37608,38142,38899,39147,39950,36965,
1178,115,115, 04.03.2026 12:25:01,8,38286,37196,37222,38270,38960,39955,40123,41174,37255,37636,36814,36792,37601,38130,38897,39114,39974,36946,
1179,115,115, 04.03.2026 12:25:01,9,38336,37243,37212,38272,38961,39941,40140,41198,37266,37651,36804,36772,37605,38114,38886,39120,39999,36932,
1180,116,116, 04.03.2026 12:25:02,0,38345,37213,37226,38270,38962,39947,40173,41157,38538,37687,36783,36782,37615,38151,38928,39137,39984,38018,
1181,116,116, 04.03.2026 12:25:02,1,38354,37259,37218,38270,38987,39938,40142,41193,38560,37717,36818,36772,37606,38129,38906,39141,40003,38055,
1182,116,116, 04.03.2026 12:25:02,2,38343,37263,37201,38296,38958,39961,40132,41143,38521,37670,36837,36787,37609,38124,38886,39115,40024,38049,
1183,116,116, 04.03.2026 12:25:02,3,38291,37229,37159,38265,38970,39922,40137,41131,38549,37691,36834,36773,37610,38154,38911,39133,40005,38072,
