sep=,
This file should not be modified. It was automatically generated by CAPSENSE Tuner 10.10.0.12193
Signature,LLS data file
SchemaVersion,6
Time, 04.03.2026 16:20:27
Program,CAPSENSE™ Tuner 10.10
ConfigFile,C:/Users/Yashvi/MTB/LLS_D_TRAIN_1/MSCLP_CAPSENSE_liquid_level_sensing_2/bsps/TARGET_APP_CY8CPROTO-041TP/config/design.cycapsense
ConfigDescription,deviceName - PSOC 4 (5th Generation LP)
DeviceName,PSOC 4 (5th Generation LP)
LiquidLevelWidget,LiquidLevel0
FoamWidget,LiquidLevel0_FR
SensorsCount,9
TankHeight,120
TankDetection,true
ActiveProfile,LLS_1MM_YS

ProfileName,LLS_1MM_YS
ConnectedDevice,KitProg3 UART-1F120A98012D2400
Protocol,I2C
Username,rawat
MachineHostName,ISCN5CG32364L3
StepSize,1
NumberOfLevels,123
NumberOfSamplesLLCalibration,10
NumberOfSamplesFRCalibration,10
CountOfFullItems,123
TableSize,1230
UsedForCalibration,true
CdacCalibrationPassed,true
CompletedAllStages,true
LiquidLevelWidgetCDACs,080200800b0811102a2219063a
FoamCoefficient,22
FoamWidgetCDACs,090000800c0911102921180636
NewFoamRejectionCalibrationVersion,true

Numb,CoinName,TargetLevel,Time,RepetitiveSamplesNumb,LiquidLevel0_Sns0,LiquidLevel0_Sns1,LiquidLevel0_Sns2,LiquidLevel0_Sns3,LiquidLevel0_Sns4,LiquidLevel0_Sns5,LiquidLevel0_Sns6,LiquidLevel0_Sns7,LiquidLevel0_Sns8,LiquidLevel0_FR_Sns0,LiquidLevel0_FR_Sns1,LiquidLevel0_FR_Sns2,LiquidLevel0_FR_Sns3,LiquidLevel0_FR_Sns4,LiquidLevel0_FR_Sns5,LiquidLevel0_FR_Sns6,LiquidLevel0_FR_Sns7,LiquidLevel0_FR_Sns8
1002,98,98, 04.03.2026 15:51:41,2,38291,36687,38370,38940,39261,39372,38684,31043,24156,38046,36482,38204,38735,39180,39153,38438,30999,24474,
1003,98,98, 04.03.2026 15:51:41,3,38297,36666,38385,38942,39281,39360,38662,31050,24180,38042,36512,38197,38718,39189,39149,38428,31001,24476,
1004,98,98, 04.03.2026 15:51:41,4,38268,36680,38374,38926,39267,39382,38659,31061,24166,38045,36512,38214,38724,39195,39143,38441,31031,24487,
1005,98,98, 04.03.2026 15:51:41,5,38275,36684,38335,38948,39284,39372,38660,31060,24177,38020,36510,38201,38716,39185,39159,38462,31028,24489,
1006,98,98, 04.03.2026 15:51:41,6,38282,36678,38377,38944,39269,39352,38658,31079,24179,38016,36492,38210,38723,39178,39146,38435,31031,24507,
1007,98,98, 04.03.2026 15:51:41,7,38296,36682,38355,38946,39266,39362,38673,31086,24152,38028,36509,38197,38738,39191,39159,38452,31042,24492,
1008,98,98, 04.03.2026 15:51:41,8,38295,36697,38342,38938,39277,39360,38654,31086,24153,38039,36479,38221,38722,39202,39151,38456,31050,24504,
1009,98,98, 04.03.2026 15:51:41,9,38286,36696,38363,38929,39259,39366,38655,31094,24154,38020,36496,38195,38744,39179,39133,38459,31060,24494,
1010,99,99, 04.03.2026 15:51:41,0,38278,36690,38360,38941,39266,39360,38718,31732,24229,38025,36474,38190,38718,39190,39159,38522,31699,24554,
1011,99,99, 04.03.2026 15:51:41,1,38280,36689,38368,38956,39281,39357,38714,31760,24241,38022,36500,38207,38714,39165,39140,38499,31718,24554,
1012,99,99, 04.03.2026 15:51:41,2,38289,36647,38367,38939,39271,39359,38705,31747,24217,38018,36491,38212,38709,39186,39146,38519,31714,24550,
1013,99,99, 04.03.2026 15:51:41,3,38291,36666,38338,38945,39269,39360,38706,31775,24239,38038,36508,38204,38716,39188,39163,38494,31725,24560,
1014,99,99, 04.03.2026 15:51:41,4,38274,36686,38362,38918,39279,39348,38718,31779,24256,38032,36500,38201,38722,39178,39137,38499,31740,24550,
1015,99,99, 04.03.2026 15:51:41,5,38296,36685,38375,38951,39276,39352,38704,31764,24234,38047,36497,38194,38724,39188,39173,38530,31737,24550,
1016,99,99, 04.03.2026 15:51:41,6,38279,36699,38370,38937,39274,39368,38723,31805,24220,38014,36486,38198,38694,39197,39153,38511,31753,24577,
1017,99,99, 04.03.2026 15:51:41,7,38284,36693,38370,38956,39264,39330,38691,31786,24234,38032,36489,38208,38735,39169,39148,38513,31743,24571,
1018,99,99, 04.03.2026 15:51:41,8,38265,36665,38358,38937,39252,39366,38698,31794,24232,38034,36468,38174,38720,39167,39140,38521,31760,24574,
1019,99,99, 04.03.2026 15:51:41,9,38281,36702,38364,38943,39262,39380,38730,31818,24244,38015,36473,38196,38723,39181,39133,38512,31755,24562,
1020,100,100, 04.03.2026 15:51:43,0,38282,36664,38346,38936,39262,39351,38740,32491,24354,38039,36486,38210,38730,39181,39135,38532,32392,24686,
1021,100,100, 04.03.2026 15:51:43,1,38270,36678,38335,38905,39261,39327,38746,32493,24338,38049,36489,38201,38722,39173,39140,38525,32405,24658,
1022,100,100, 04.03.2026 15:51:43,2,38294,36692,38361,38925,39252,39372,38744,32480,24357,38036,36498,38195,38712,39188,39135,38517,32403,24660,
1023,100,100, 04.03.2026 15:51:43,3,38266,36677,38346,38912,39262,39338,38738,32492,24323,38028,36488,38216,38706,39157,39137,38527,32412,24674,
1024,100,100, 04.03.2026 15:51:43,4,38279,36670,38354,38941,39256,39338,38746,32508,24319,38025,36492,38205,38725,39186,39134,38532,32417,24663,
1025,100,100, 04.03.2026 15:51:43,5,38274,36678,38350,38924,39265,39355,38726,32501,24349,38048,36484,38210,38714,39168,39131,38541,32434,24670,
1026,100,100, 04.03.2026 15:51:43,6,38268,36695,38339,38952,39264,39368,38739,32507,24348,38034,36488,38201,38720,39182,39158,38523,32420,24662,
1027,100,100, 04.03.2026 15:51:43,7,38284,36667,38359,38936,39266,39352,38752,32522,24352,38032,36490,38192,38703,39168,39141,38529,32410,24681,
1028,100,100, 04.03.2026 15:51:43,8,38284,36696,38346,38917,39274,39344,38734,32507,24349,38015,36474,38201,38708,39183,39151,38531,32422,24679,
1029,100,100, 04.03.2026 15:51:43,9,38268,36674,38344,38948,39275,39365,38748,32514,24334,38031,36495,38201,38729,39181,39137,38534,32428,24672,
1030,101,101, 04.03.2026 15:51:47,0,38274,36669,38327,38921,39231,39338,38736,33932,24735,38017,36497,38176,38693,39174,39142,38555,33818,25032,
1031,101,101, 04.03.2026 15:51:47,1,38264,36670,38330,38919,39244,39348,38756,33971,24748,38034,36496,38176,38732,39155,39134,38548,33821,25034,
1032,101,101, 04.03.2026 15:51:47,2,38279,36652,38349,38922,39261,39347,38731,33964,24748,38036,36499,38196,38705,39166,39154,38543,33804,25036,
1033,101,101, 04.03.2026 15:51:47,3,38236,36670,38350,38920,39244,39352,38729,33968,24790,38020,36494,38174,38702,39152,39134,38565,33808,25046,
1034,101,101, 04.03.2026 15:51:47,4,38248,36663,38337,38941,39236,39342,38732,33965,24731,38021,36505,38208,38707,39172,39133,38544,33832,25024,
1035,101,101, 04.03.2026 15:51:47,5,38245,36665,38334,38895,39228,39334,38746,33969,24749,38020,36484,38187,38704,39166,39137,38559,33843,25051,
1036,101,101, 04.03.2026 15:51:47,6,38251,36671,38324,38923,39222,39350,38728,33992,24775,38031,36492,38195,38718,39167,39140,38558,33835,25042,
1037,101,101, 04.03.2026 15:51:47,7,38267,36671,38337,38919,39227,39343,38719,33995,24752,38027,36494,38201,38720,39191,39143,38534,33849,25048,
1038,101,101, 04.03.2026 15:51:47,8,38276,36670,38323,38898,39251,39338,38752,33991,24766,38018,36482,38187,38726,39176,39149,38554,33843,25054,
1039,101,101, 04.03.2026 15:51:47,9,38269,36671,38360,38920,39254,39356,38722,34007,24765,38044,36487,38197,38703,39183,39143,38535,33838,25042,
1040,102,102, 04.03.2026 15:51:48,0,38267,36663,38334,38916,39245,39349,38735,34618,25052,38044,36485,38188,38718,39166,39127,38535,34421,25320,
1041,102,102, 04.03.2026 15:51:48,1,38273,36666,38326,38918,39254,39342,38741,34594,25066,38030,36512,38191,38716,39189,39145,38543,34445,25294,
1042,102,102, 04.03.2026 15:51:48,2,38245,36665,38338,38915,39247,39342,38731,34589,25067,38038,36500,38195,38732,39160,39144,38535,34445,25324,
1043,102,102, 04.03.2026 15:51:48,3,38259,36665,38340,38924,39238,39332,38724,34610,25066,38026,36477,38200,38704,39155,39130,38549,34462,25340,
1044,102,102, 04.03.2026 15:51:48,4,38256,36666,38321,38907,39240,39327,38738,34599,25072,38030,36487,38184,38723,39179,39135,38543,34462,25332,
1045,102,102, 04.03.2026 15:51:48,5,38261,36659,38329,38924,39238,39320,38724,34627,25041,38044,36503,38192,38706,39165,39138,38544,34453,25332,
1046,102,102, 04.03.2026 15:51:48,6,38253,36660,38325,38915,39275,39325,38736,34636,25077,38028,36487,38193,38702,39173,39148,38575,34459,25341,
1047,102,102, 04.03.2026 15:51:48,7,38281,36671,38328,38926,39242,39325,38748,34630,25060,38038,36480,38189,38709,39188,39127,38547,34460,25312,
1048,102,102, 04.03.2026 15:51:48,8,38276,36652,38336,38905,39246,39329,38738,34651,25081,38040,36482,38206,38735,39171,39138,38537,34479,25340,
1049,102,102, 04.03.2026 15:51:48,9,38260,36668,38332,38912,39246,39324,38758,34627,25069,38032,36484,38175,38713,39167,39137,38546,34473,25323,
1050,103,103, 04.03.2026 15:51:48,0,38250,36649,38320,38915,39252,39292,38740,35390,25457,38028,36488,38172,38702,39161,39135,38511,35187,25703,
1051,103,103, 04.03.2026 15:51:48,1,38258,36662,38342,38906,39248,39313,38722,35407,25461,38022,36504,38188,38711,39175,39125,38541,35190,25703,
1052,103,103, 04.03.2026 15:51:48,2,38255,36653,38322,38899,39252,39342,38710,35395,25467,38026,36501,38186,38710,39170,39129,38542,35189,25687,
1053,103,103, 04.03.2026 15:51:48,3,38234,36666,38307,38891,39246,39354,38720,35426,25472,38028,36491,38175,38707,39154,39143,38513,35225,25727,
1054,103,103, 04.03.2026 15:51:48,4,38240,36651,38346,38890,39224,39344,38740,35435,25474,38028,36493,38164,38682,39150,39125,38550,35228,25703,
1055,103,103, 04.03.2026 15:51:48,5,38254,36609,38316,38909,39224,39306,38730,35454,25470,38022,36479,38180,38708,39151,39123,38525,35246,25703,
1056,103,103, 04.03.2026 15:51:48,6,38241,36646,38326,38902,39224,39328,38702,35452,25502,38025,36469,38186,38668,39158,39119,38540,35248,25726,
1057,103,103, 04.03.2026 15:51:48,7,38256,36656,38316,38928,39228,39320,38708,35472,25494,38022,36485,38198,38700,39140,39128,38527,35269,25739,
1058,103,103, 04.03.2026 15:51:48,8,38251,36638,38322,38908,39238,39323,38734,35474,25499,38028,36481,38199,38713,39168,39147,38532,35272,25736,
1059,103,103, 04.03.2026 15:51:48,9,38242,36654,38330,38909,39227,39324,38749,35464,25498,38023,36468,38178,38721,39168,39134,38527,35286,25749,
1060,104,104, 04.03.2026 15:51:50,0,38230,36675,38314,38890,39204,39336,38724,36150,26075,38012,36467,38181,38704,39151,39129,38528,35910,26252,
1061,104,104, 04.03.2026 15:51:50,1,38244,36637,38297,38912,39223,39334,38717,36142,26062,38022,36470,38187,38704,39159,39133,38556,35907,26243,
1062,104,104, 04.03.2026 15:51:50,2,38250,36640,38316,38909,39230,39328,38722,36123,26065,38019,36483,38184,38718,39145,39111,38533,35907,26241,
1063,104,104, 04.03.2026 15:51:50,3,38241,36662,38312,38914,39228,39328,38699,36120,26090,38014,36476,38180,38726,39152,39123,38515,35920,26247,
1064,104,104, 04.03.2026 15:51:50,4,38221,36646,38322,38911,39220,39318,38710,36139,26053,38019,36492,38182,38696,39160,39129,38526,35903,26274,
1065,104,104, 04.03.2026 15:51:50,5,38236,36646,38317,38906,39225,39322,38733,36136,26048,38030,36483,38164,38704,39165,39123,38525,35898,26261,
1066,104,104, 04.03.2026 15:51:50,6,38257,36652,38324,38913,39212,39315,38694,36134,26038,38020,36486,38172,38692,39146,39139,38534,35895,26257,
1067,104,104, 04.03.2026 15:51:50,7,38242,36645,38327,38893,39254,39318,38706,36156,26070,38025,36489,38170,38709,39158,39133,38525,35926,26271,
1068,104,104, 04.03.2026 15:51:50,8,38261,36637,38328,38895,39229,39324,38768,36170,26071,38032,36481,38188,38722,39157,39131,38529,35914,26273,
1069,104,104, 04.03.2026 15:51:50,9,38254,36648,38303,38911,39234,39339,38702,36162,26070,38033,36475,38185,38714,39172,39134,38527,35912,26258,
1070,105,105, 04.03.2026 15:51:51,0,38243,36640,38339,38905,39222,39327,38744,36822,26648,38030,36472,38199,38710,39186,39142,38535,36593,26793,
1071,105,105, 04.03.2026 15:51:51,1,38227,36662,38334,38906,39223,39321,38723,36838,26664,38036,36495,38196,38700,39174,39140,38536,36590,26788,
1072,105,105, 04.03.2026 15:51:51,2,38250,36645,38332,38894,39236,39338,38736,36818,26653,38026,36499,38198,38702,39150,39129,38547,36600,26809,
1073,105,105, 04.03.2026 15:51:51,3,38257,36662,38345,38922,39263,39322,38737,36836,26685,38033,36487,38186,38712,39171,39151,38555,36606,26793,
1074,105,105, 04.03.2026 15:51:51,4,38246,36660,38328,38897,39235,39334,38710,36837,26665,38044,36475,38210,38714,39174,39129,38526,36614,26808,
1075,105,105, 04.03.2026 15:51:51,5,38241,36652,38326,38917,39254,39339,38722,36838,26645,38040,36493,38188,38709,39183,39111,38537,36607,26807,
1076,105,105, 04.03.2026 15:51:51,6,38261,36666,38330,38900,39255,39340,38734,36839,26666,38035,36467,38194,38707,39171,39152,38540,36610,26813,
1077,105,105, 04.03.2026 15:51:51,7,38252,36673,38309,38885,39238,39326,38716,36863,26671,38032,36489,38188,38708,39156,39135,38538,36616,26824,
1078,105,105, 04.03.2026 15:51:51,8,38240,36676,38324,38891,39230,39328,38714,36864,26658,38036,36504,38168,38717,39162,39124,38528,36619,26821,
1079,105,105, 04.03.2026 15:51:51,9,38237,36653,38328,38909,39257,39313,38708,36842,26651,38042,36493,38184,38706,39162,39127,38551,36617,26818,
1080,106,106, 04.03.2026 15:51:52,0,38220,36639,38326,38911,39243,39319,38706,37457,27514,38016,36489,38178,38714,39168,39133,38540,37178,27617,
1081,106,106, 04.03.2026 15:51:52,1,38223,36675,38312,38878,39222,39318,38729,37486,27487,38032,36488,38182,38692,39166,39130,38516,37176,27614,
1082,106,106, 04.03.2026 15:51:52,2,38238,36651,38302,38896,39227,39301,38676,37457,27512,38014,36490,38177,38697,39163,39122,38513,37188,27629,
1083,106,106, 04.03.2026 15:51:52,3,38250,36632,38306,38887,39221,39324,38718,37463,27512,38018,36482,38187,38685,39155,39135,38529,37179,27643,
1084,106,106, 04.03.2026 15:51:52,4,38223,36646,38319,38892,39243,39280,38734,37474,27525,38028,36476,38174,38714,39174,39139,38540,37190,27643,
1085,106,106, 04.03.2026 15:51:52,5,38247,36636,38307,38900,39243,39317,38736,37470,27520,38049,36477,38165,38719,39174,39124,38527,37208,27631,
1086,106,106, 04.03.2026 15:51:52,6,38243,36639,38325,38897,39227,39338,38710,37455,27522,38031,36485,38175,38728,39170,39115,38523,37188,27645,
1087,106,106, 04.03.2026 15:51:52,7,38233,36629,38323,38904,39226,39332,38724,37474,27518,38021,36473,38186,38724,39183,39114,38519,37199,27660,
1088,106,106, 04.03.2026 15:51:52,8,38235,36648,38324,38907,39252,39318,38714,37489,27521,38004,36488,38190,38690,39164,39107,38533,37190,27638,
1089,106,106, 04.03.2026 15:51:52,9,38238,36647,38303,38901,39234,39307,38715,37472,27543,38035,36494,38184,38729,39172,39123,38537,37186,27633,
1090,107,107, 04.03.2026 15:51:53,0,38237,36638,38318,38873,39200,39300,38690,37735,27947,37988,36473,38193,38704,39162,39119,38511,37472,28079,
1091,107,107, 04.03.2026 15:51:53,1,38229,36647,38313,38900,39215,39287,38712,37749,27939,38022,36476,38190,38720,39162,39126,38523,37480,28081,
1092,107,107, 04.03.2026 15:51:53,2,38242,36644,38315,38886,39221,39303,38698,37738,27950,37995,36478,38177,38687,39153,39129,38526,37470,28084,
1093,107,107, 04.03.2026 15:51:53,3,38243,36655,38302,38903,39212,39311,38695,37737,27952,38022,36483,38182,38672,39151,39117,38514,37487,28100,
1094,107,107, 04.03.2026 15:51:53,4,38248,36653,38317,38881,39210,39280,38708,37734,27944,38023,36468,38190,38708,39162,39123,38534,37474,28100,
1095,107,107, 04.03.2026 15:51:53,5,38237,36642,38315,38892,39225,39288,38703,37750,27976,38006,36509,38188,38701,39154,39117,38533,37478,28090,
1096,107,107, 04.03.2026 15:51:53,6,38220,36620,38305,38899,39222,39304,38709,37764,27982,38036,36496,38185,38698,39146,39125,38528,37487,28115,
1097,107,107, 04.03.2026 15:51:53,7,38243,36636,38322,38889,39236,39296,38716,37749,27968,38017,36491,38198,38712,39173,39127,38516,37486,28110,
1098,107,107, 04.03.2026 15:51:53,8,38252,36637,38314,38883,39235,39304,38690,37766,27981,38038,36482,38186,38689,39150,39114,38519,37475,28113,
1099,107,107, 04.03.2026 15:51:53,9,38240,36642,38335,38894,39223,39318,38693,37784,27971,38009,36480,38180,38698,39169,39126,38537,37475,28107,
1100,108,108, 04.03.2026 15:51:54,0,38253,36669,38304,38914,39221,39338,38743,38027,28556,38044,36486,38181,38715,39165,39136,38526,37766,28707,
1101,108,108, 04.03.2026 15:51:54,1,38241,36650,38320,38893,39222,39324,38704,38043,28565,38033,36498,38211,38718,39172,39119,38519,37750,28703,
1102,108,108, 04.03.2026 15:51:54,2,38238,36662,38322,38892,39227,39310,38705,38036,28570,38031,36479,38188,38702,39166,39124,38518,37744,28739,
1103,108,108, 04.03.2026 15:51:54,3,38240,36637,38315,38910,39225,39327,38706,38045,28590,38036,36517,38194,38719,39185,39119,38547,37757,28728,
1104,108,108, 04.03.2026 15:51:54,4,38245,36642,38325,38911,39219,39330,38736,38049,28592,38020,36501,38190,38716,39170,39131,38520,37741,28734,
1105,108,108, 04.03.2026 15:51:54,5,38239,36658,38315,38891,39241,39338,38705,38025,28577,38044,36507,38206,38712,39183,39125,38543,37739,28756,
1106,108,108, 04.03.2026 15:51:54,6,38227,36643,38329,38901,39242,39310,38696,38062,28617,38035,36487,38191,38703,39170,39129,38539,37756,28770,
1107,108,108, 04.03.2026 15:51:54,7,38249,36652,38334,38910,39252,39316,38707,38066,28599,38050,36495,38190,38738,39177,39147,38541,37748,28756,
1108,108,108, 04.03.2026 15:51:54,8,38235,36651,38320,38905,39232,39300,38705,38055,28597,38032,36502,38200,38715,39168,39146,38554,37769,28760,
1109,108,108, 04.03.2026 15:51:54,9,38229,36651,38320,38885,39250,39319,38704,38055,28619,38051,36493,38194,38716,39173,39127,38541,37743,28762,
1110,109,109, 04.03.2026 15:51:55,0,38262,36634,38300,38902,39204,39309,38708,38247,29251,38019,36492,38205,38703,39171,39123,38524,37937,29384,
1111,109,109, 04.03.2026 15:51:55,1,38235,36647,38320,38881,39236,39315,38727,38262,29256,38023,36474,38184,38704,39156,39113,38543,37944,29396,
1112,109,109, 04.03.2026 15:51:55,2,38214,36630,38312,38895,39215,39273,38689,38260,29260,38030,36510,38184,38717,39156,39119,38542,37959,29436,
1113,109,109, 04.03.2026 15:51:55,3,38249,36646,38321,38897,39218,39306,38722,38273,29285,38025,36484,38186,38704,39159,39119,38547,37982,29430,
1114,109,109, 04.03.2026 15:51:55,4,38231,36652,38309,38882,39220,39304,38708,38259,29298,38028,36484,38190,38696,39146,39119,38533,37961,29425,
1115,109,109, 04.03.2026 15:51:55,5,38242,36639,38307,38888,39211,39288,38728,38271,29292,38018,36498,38173,38702,39152,39126,38540,37979,29444,
1116,109,109, 04.03.2026 15:51:55,6,38230,36620,38322,38887,39230,39309,38714,38275,29307,38013,36492,38198,38720,39174,39122,38509,37961,29445,
1117,109,109, 04.03.2026 15:51:55,7,38246,36666,38311,38896,39201,39303,38712,38271,29333,38021,36489,38204,38706,39166,39133,38537,37964,29424,
1118,109,109, 04.03.2026 15:51:55,8,38260,36634,38316,38876,39210,39300,38716,38262,29337,38018,36481,38200,38715,39200,39119,38524,37981,29441,
1119,109,109, 04.03.2026 15:51:55,9,38241,36640,38312,38899,39221,39296,38714,38277,29356,38022,36489,38196,38691,39154,39117,38528,37984,29454,
1120,110,110, 04.03.2026 15:51:55,0,38249,36628,38280,38891,39212,39300,38708,38431,29887,38018,36492,38176,38706,39152,39126,38543,38107,30107,
1121,110,110, 04.03.2026 15:51:55,1,38219,36622,38316,38898,39211,39296,38694,38421,29903,38026,36475,38186,38713,39156,39117,38528,38115,30151,
1122,110,110, 04.03.2026 15:51:55,2,38221,36641,38316,38863,39202,39310,38697,38443,29931,38026,36484,38176,38710,39162,39103,38526,38153,30163,
1123,110,110, 04.03.2026 15:51:55,3,38251,36646,38306,38874,39208,39314,38718,38464,29946,38044,36480,38173,38714,39146,39113,38508,38137,30172,
1124,110,110, 04.03.2026 15:51:55,4,38242,36640,38302,38853,39214,39304,38700,38445,29941,38015,36472,38189,38696,39160,39114,38517,38162,30194,
1125,110,110, 04.03.2026 15:51:55,5,38233,36636,38307,38884,39208,39290,38693,38443,29970,37999,36480,38188,38692,39156,39127,38536,38160,30200,
1126,110,110, 04.03.2026 15:51:55,6,38226,36654,38304,38872,39205,39297,38709,38457,29958,38024,36484,38197,38698,39156,39107,38511,38172,30224,
1127,110,110, 04.03.2026 15:51:55,7,38211,36636,38308,38892,39234,39316,38721,38470,30001,38026,36506,38185,38686,39168,39127,38546,38160,30231,
1128,110,110, 04.03.2026 15:51:55,8,38246,36648,38328,38877,39231,39299,38688,38482,30014,38037,36486,38165,38688,39154,39120,38518,38168,30267,
1129,110,110, 04.03.2026 15:51:55,9,38224,36627,38308,38875,39186,39300,38689,38475,30018,38042,36499,38177,38707,39158,39127,38524,38159,30240,
1130,111,111, 04.03.2026 15:51:56,0,38231,36642,38311,38879,39241,39288,38728,38661,30709,38034,36493,38184,38694,39146,39132,38547,38356,31006,
1131,111,111, 04.03.2026 15:51:56,1,38237,36649,38307,38883,39222,39301,38709,38653,30741,38022,36516,38195,38728,39155,39127,38536,38347,31035,
1132,111,111, 04.03.2026 15:51:56,2,38241,36648,38310,38912,39212,39323,38708,38653,30742,38034,36499,38186,38701,39168,39125,38542,38372,31071,
1133,111,111, 04.03.2026 15:51:56,3,38249,36652,38317,38900,39223,39305,38683,38669,30750,38028,36508,38205,38683,39167,39122,38517,38384,31074,
1134,111,111, 04.03.2026 15:51:56,4,38249,36661,38315,38885,39235,39301,38695,38647,30789,38032,36501,38189,38696,39175,39116,38524,38373,31089,
1135,111,111, 04.03.2026 15:51:56,5,38239,36661,38300,38882,39206,39290,38690,38665,30774,38034,36501,38207,38704,39170,39133,38515,38398,31096,
1136,111,111, 04.03.2026 15:51:56,6,38240,36669,38296,38883,39211,39306,38697,38682,30795,38008,36482,38185,38686,39159,39108,38513,38356,31120,
1137,111,111, 04.03.2026 15:51:56,7,38256,36656,38309,38877,39206,39311,38690,38697,30805,38032,36489,38186,38721,39158,39129,38533,38390,31141,
1138,111,111, 04.03.2026 15:51:56,8,38247,36653,38298,38888,39212,39297,38686,38711,30837,38024,36480,38186,38712,39156,39127,38511,38413,31136,
1139,111,111, 04.03.2026 15:51:56,9,38248,36662,38325,38888,39224,39304,38698,38700,30831,38022,36512,38182,38688,39146,39131,38505,38416,31174,
1140,112,112, 04.03.2026 15:51:57,0,38218,36627,38317,38878,39199,39295,38682,38850,31829,38036,36508,38188,38707,39151,39124,38522,38582,32164,
1141,112,112, 04.03.2026 15:51:57,1,38232,36643,38317,38872,39207,39308,38682,38875,31861,38028,36512,38211,38692,39166,39133,38542,38561,32156,
1142,112,112, 04.03.2026 15:51:57,2,38231,36636,38301,38887,39216,39318,38680,38879,31859,38036,36513,38191,38703,39165,39112,38529,38551,32188,
1143,112,112, 04.03.2026 15:51:57,3,38221,36628,38305,38900,39210,39311,38723,38883,31853,38028,36508,38188,38717,39163,39128,38516,38582,32192,
1144,112,112, 04.03.2026 15:51:57,4,38225,36652,38313,38903,39199,39286,38701,38883,31873,38026,36513,38171,38718,39168,39124,38519,38564,32200,
1145,112,112, 04.03.2026 15:51:57,5,38224,36637,38303,38889,39227,39303,38677,38874,31906,38023,36496,38191,38692,39175,39133,38539,38578,32203,
1146,112,112, 04.03.2026 15:51:57,6,38245,36648,38307,38887,39217,39306,38707,38851,31887,38024,36515,38188,38715,39178,39131,38519,38553,32199,
1147,112,112, 04.03.2026 15:51:57,7,38234,36653,38294,38873,39209,39296,38683,38861,31908,38036,36499,38180,38678,39188,39130,38511,38564,32209,
1148,112,112, 04.03.2026 15:51:57,8,38234,36628,38311,38893,39199,39314,38703,38889,31922,38043,36477,38193,38710,39166,39121,38549,38550,32188,
1149,112,112, 04.03.2026 15:51:57,9,38242,36650,38324,38891,39216,39310,38699,38866,31940,38027,36503,38184,38731,39147,39113,38527,38541,32202,
1150,113,113, 04.03.2026 15:51:58,0,38229,36642,38286,38895,39198,39288,38700,38915,32869,38020,36501,38204,38698,39186,39118,38536,38603,33120,
1151,113,113, 04.03.2026 15:51:58,1,38213,36611,38296,38875,39198,39279,38704,38913,32893,38025,36496,38202,38726,39159,39110,38539,38610,33121,
1152,113,113, 04.03.2026 15:51:58,2,38249,36612,38285,38875,39197,39282,38685,38894,32898,38012,36480,38183,38698,39169,39126,38521,38612,33143,
1153,113,113, 04.03.2026 15:51:58,3,38213,36617,38303,38877,39211,39290,38694,38909,32931,38026,36495,38186,38713,39175,39129,38507,38606,33179,
1154,113,113, 04.03.2026 15:51:58,4,38208,36632,38308,38878,39218,39318,38676,38905,32971,38025,36481,38197,38676,39164,39125,38496,38611,33222,
1155,113,113, 04.03.2026 15:51:58,5,38217,36642,38301,38866,39209,39299,38674,38916,32984,38031,36500,38170,38721,39153,39122,38507,38607,33220,
1156,113,113, 04.03.2026 15:51:58,6,38213,36618,38286,38880,39208,39295,38677,38899,32968,38038,36513,38195,38688,39192,39107,38506,38601,33240,
1157,113,113, 04.03.2026 15:51:58,7,38230,36668,38315,38864,39216,39310,38712,38919,32996,38021,36514,38203,38706,39171,39117,38546,38596,33247,
1158,113,113, 04.03.2026 15:51:58,8,38237,36640,38294,38899,39208,39298,38694,38912,33003,38032,36486,38171,38698,39158,39106,38531,38607,33244,
1159,113,113, 04.03.2026 15:51:58,9,38218,36633,38284,38864,39214,39295,38718,38902,33036,38033,36506,38192,38698,39162,39130,38533,38654,33265,
1160,114,114, 04.03.2026 15:51:59,0,38222,36664,38302,38885,39203,39304,38691,38919,34032,38047,36501,38180,38706,39165,39141,38531,38634,34243,
1161,114,114, 04.03.2026 15:51:59,1,38250,36651,38302,38911,39212,39288,38704,38915,34046,38030,36510,38192,38721,39199,39150,38549,38621,34268,
1162,114,114, 04.03.2026 15:51:59,2,38246,36641,38285,38880,39202,39282,38694,38923,34066,38043,36493,38197,38711,39171,39129,38542,38617,34288,
1163,114,114, 04.03.2026 15:51:59,3,38226,36643,38314,38853,39201,39295,38692,38908,34102,38028,36516,38186,38713,39184,39130,38553,38648,34303,
1164,114,114, 04.03.2026 15:51:59,4,38246,36634,38310,38893,39219,39285,38670,38922,34099,38043,36492,38213,38706,39167,39131,38518,38630,34319,
1165,114,114, 04.03.2026 15:51:59,5,38238,36627,38299,38881,39200,39304,38708,38915,34109,38046,36495,38211,38714,39185,39148,38509,38620,34340,
1166,114,114, 04.03.2026 15:51:59,6,38219,36632,38309,38875,39229,39302,38683,38925,34115,38042,36504,38209,38723,39163,39124,38547,38621,34368,
1167,114,114, 04.03.2026 15:51:59,7,38244,36654,38295,38881,39207,39288,38686,38943,34158,38038,36507,38204,38720,39177,39132,38529,38618,34380,
1168,114,114, 04.03.2026 15:51:59,8,38224,36640,38312,38877,39219,39310,38679,38893,34152,38052,36516,38188,38714,39166,39125,38525,38611,34382,
